Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QS,QuantumScape Corporation Class A Common Stock,$13.43,-0.14,-1.032%,8075595892.00,United States,2020,29587523,Miscellaneous,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$68.68,-1.73,-2.457%,31235334473.00,Canada,2014,5589952,Consumer Discretionary,Restaurants
QTWO,Q2 Holdings Inc. Common Stock,$72.45,0.73,1.018%,4530298862.00,United States,2014,577820,Technology,Computer Software: Prepackaged Software
QXO,QXO Inc. Common Stock,$17.48,-0.01,-0.057%,11788372772.00,United States,,5182324,Consumer Discretionary,RETAIL: Building Materials
R,Ryder System Inc. Common Stock,$170.49,1.19,0.703%,6883795282.00,United States,,333101,Consumer Discretionary,Rental/Leasing Companies
RACE,Ferrari N.V. Common Shares,$417.16,-0.65,-0.156%,101110074421.00,Italy,2015,570321,Industrials,Auto Manufacturing
RAL,Ralliant Corporation Common Stock,$47.46,0.14,0.296%,5353764549.00,United States,2025,1283747,Industrials,Industrial Machinery/Components
RAMP,LiveRamp Holdings Inc. Common Stock,$29.66,-0.24,-0.803%,1887824713.00,United States,2018,540067,Technology,EDP Services
RBA,RB Global Inc. Common Stock,$101.57,0.87,0.864%,18860736643.00,Canada,,1369209,Real Estate,Real Estate
RBC,RBC Bearings Incorporated Common Stock,$432.04,0.49,0.114%,13657407402.00,United States,2022,131327,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$102.28,1.01,0.997%,71792940958.00,United States,2021,6379819,Technology,Computer Software: Prepackaged Software
RBRK,Rubrik Inc. Class A Common Stock,$71.55,1.04,1.475%,14128168912.00,United States,2024,2108859,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corporation Common Stock,$2.65,-0.02,-0.749%,429634631.00,United States,2013,2758998,Real Estate,Real Estate Investment Trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.5499,0.0499,0.204%,4034218095.00,United States,2019,17450,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.89,0.0665,0.268%,4090105800.00,United States,2021,3814,Real Estate,Real Estate Investment Trusts
RCI,Rogers Communication Inc. Common Stock,$38.37,-0.01,-0.026%,20728443917.00,Canada,,1466463,Telecommunications,Cable & Other Pay Television Services
RCL,Royal Caribbean Cruises Ltd. Common Stock,$252.87,-2.89,-1.13%,68960929230.00,United States,1993,1803944,Consumer Discretionary,Marine Transportation
RCUS,Arcus Biosciences Inc. Common Stock,$20.07,0.28,1.415%,2167028868.00,United States,2018,875142,Health Care,Biotechnology: Pharmaceutical Preparations
RDDT,Reddit Inc. Class A Common Stock,$193.31,3.89,2.054%,36631426332.00,United States,2024,4276293,Technology,EDP Services
RDN,Radian Group Inc. Common Stock,$35.27,0.01,0.028%,4778699111.00,United States,,888300,Finance,Property-Casualty Insurers
RDW,Redwire Corporation Common Stock,$5.41,-0.15,-2.698%,893465736.00,United States,2021,4923852,Industrials,Military/Government/Technical
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.94,0.07,0.505%,11632307788.00,India,,891370,Health Care,Biotechnology: Pharmaceutical Preparations
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$41.33,-0.09,-0.217%,75694636667.00,United Kingdom,2015,2595722,Real Estate,Real Estate
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$4.11,0.01,0.244%,903445145.00,Cayman Islands,2021,772910,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$5.40,0.02,0.372%,1191102165.00,United States,,1445132,Energy,Oilfield Services/Equipment
REVG,REV Group Inc. Common Stock,$52.57,-0.19,-0.36%,2565328366.00,United States,2017,754141,Industrials,Auto Manufacturing
REX,REX American Resources Corporation,$33.23,0.55,1.683%,1098503184.00,United States,,104659,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$40.99,-0.23,-0.558%,9542898542.00,United States,2013,1138324,Real Estate,Real Estate Investment Trusts
REZI,Resideo Technologies Inc. Common Stock ,$33.01,1.83,5.869%,4942090301.00,United States,2018,3151451,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$24.96,0.00,0.00%,21886837340.00,United States,,14510595,Finance,Major Banks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.37,-0.05,-0.438%,558706200.00,United States,1993,81043,Finance,Investment Managers
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.00,0.08,0.619%,316572828.00,,2021,146929,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$188.71,-1.74,-0.914%,12400857425.00,United States,,250829,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$31.26,0.50,1.625%,498417349.00,United States,,271027,Industrials,Ordnance And Accessories
RH,RH Common Stock,$149.41,-8.91,-5.628%,2800700909.00,United States,2012,1160760,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$26.67,-0.81,-2.948%,2698641048.00,United States,,2671028,Consumer Discretionary,Professional Services
RHLD,Resolute Holdings Management Common Stock ,$165.70,-1.82,-1.086%,1412757869.00,United States,,68419,Finance,Finance: Consumer Services
RHP,Ryman Hospitality Properties Inc. (REIT),$94.63,0.78,0.831%,5962075523.00,United States,,370775,Real Estate,Real Estate Investment Trusts
RIG,Transocean Ltd (Switzerland) Common Stock,$4.01,0.00,0.00%,4416779232.00,Switzerland,,29333186,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$70.63,-0.41,-0.577%,88581059186.00,Australia,2002,1775635,Basic Materials,Metal Mining
RITM,Rithm Capital Corp. Common Stock,$11.12,-0.03,-0.269%,6162666970.00,United States,,4118018,Real Estate,Real Estate Investment Trusts
RJF,Raymond James Financial Inc. Common Stock,$158.73,-2.44,-1.514%,31648218510.00,United States,,1197403,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$17.05,-0.10,-0.583%,48010924705.00,United States,2020,44295710,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$331.48,-1.29,-0.388%,20101165314.00,United States,1997,398991,Industrials,Garments and Clothing
RLI,RLI Corp. Common Stock (DE),$63.26,0.02,0.032%,5809132272.00,United States,,707451,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$7.43,-0.05,-0.668%,1122562130.00,United States,2011,1367879,Real Estate,Real Estate Investment Trusts
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.57,0.24,10.30%,4036931765.00,Cayman Islands,2021,7678888,Health Care, Medicinal Chemicals and Botanical Products 
RM,Regional Management Corp. Common Stock,$37.57,-1.05,-2.719%,364910084.00,United States,2012,34455,Finance,Finance: Consumer Services
RMD,ResMed Inc. Common Stock,$244.46,-7.65,-3.034%,35682920231.00,United States,,1008370,Health Care,Medical/Dental Instruments
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.95,0.00,0.00%,460377615.00,United States,,88497,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$27.26,0.17,0.628%,2359754131.00,United States,2013,1452116,Technology,EDP Services
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$20.69,-0.07,-0.337%,1016678213.00,United States,2003,135674,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$263.57,-3.93,-1.469%,12153085659.00,Bermuda,,346659,Finance,Property-Casualty Insurers
RNST,Renasant Corporation Common Stock,$34.63,-0.12,-0.345%,3290590459.00,United States,2023,358580,Finance,Major Banks
ROG,Rogers Corporation Common Stock,$78.35,-0.94,-1.186%,1409085497.00,United States,1960,135435,Industrials,Major Chemicals
ROK,Rockwell Automation Inc. Common Stock,$377.13,-2.56,-0.674%,42341730323.00,United States,,866846,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$58.22,0.61,1.059%,28215089551.00,United States,,2749203,Consumer Discretionary,Diversified Commercial Services
RPM,RPM International Inc. Common Stock,$106.74,-1.40,-1.295%,13686065853.00,United States,,687958,Consumer Discretionary,Paints/Coatings
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.81,0.00,0.00%,1586087818.00,United States,2002,468238,Finance,Trusts Except Educational Religious and Charitable
RRC,Range Resources Corporation Common Stock,$38.23,0.21,0.552%,9058056131.00,United States,,1953406,Energy,Oil & Gas Production
RRX,Regal Rexnord Corporation Common Stock,$137.38,-0.17,-0.124%,9120613277.00,United States,1976,824784,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$270.21,-3.24,-1.185%,14128460272.00,United States,1994,319338,Industrials,Metal Fabrications
RSG,Republic Services Inc. Common Stock,$209.80,3.78,1.835%,64946443070.00,United States,1998,1546301,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$17.24,-0.11,-0.634%,3955076189.00,United States,2020,1470832,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.50,-0.49,-9.82%,727580169.00,,2021,2962977,Real Estate,Real Estate
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$26.44,-0.11,-0.414%,6668168000.00,United States,2022,519572,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$175.57,1.61,0.926%,235007788566.00,United States,,3222668,Industrials,Aerospace
RVLV,Revolve Group Inc. Class A Common Stock,$20.96,-0.34,-1.596%,1495165545.00,United States,2019,606676,Consumer Discretionary,Catalog/Specialty Distribution
RVT,Royce Small-Cap Trust Inc. Common Stock,$15.50,0.00,0.00%,1673329083.00,United States,1986,267893,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$92.73,-0.67,-0.717%,10513321335.00,United States,,924471,Industrials,Biotechnology: Laboratory Analytical Instruments
RWT,Redwood Trust Inc. Common Stock,$5.15,-0.05,-0.962%,652413382.00,United States,1995,725143,Real Estate,Real Estate Investment Trusts
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.0045,-0.5455,-2.135%,3231168106.00,United States,2024,8757,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$24.9325,-0.4175,-1.647%,3221864016.00,United States,2024,4498,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$10.86,0.23,2.164%,1782254930.00,United States,2022,2638572,Consumer Discretionary,Transportation Services
RY,Royal Bank Of Canada Common Stock,$146.56,-0.21,-0.143%,205915357556.00,Canada,,2073048,Finance,Commercial Banks
RYAM,Rayonier Advanced Materials Inc. Common Stock,$5.82,-0.12,-2.02%,389972551.00,United States,2014,399025,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$56.45,-0.41,-0.721%,14892111757.00,United States,2021,980328,Finance,Specialty Insurers
RYI,Ryerson Holding Corporation Common Stock,$20.18,0.04,0.199%,649984966.00,United States,2014,714054,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$21.79,-0.33,-1.492%,3353477317.00,United States,,1067276,Real Estate,Real Estate Investment Trusts
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.92,0.01,0.04%,1637588718.00,United States,2016,24551,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.48,0.02,0.079%,1674388465.00,United States,2022,27337,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$16.79,0.28,1.696%,5601242205.00,United States,2021,5156533,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$23.79,0.52,2.235%,2429650433.00,Canada,,999961,Basic Materials,Precious Metals
SAFE,Safehold Inc. New Common Stock ,$13.41,-0.02,-0.149%,962252466.00,United States,2023,439028,Real Estate,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$63.88,-0.49,-0.761%,2182951054.00,United States,1997,173605,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.24,-0.43,-1.675%,395463626.00,United States,2022,323,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$198.24,-2.78,-1.383%,2112914872.00,United States,,197410,Consumer Staples,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$10.75,-0.18,-1.647%,159265952996.00,Spain,,4454568,Finance,Commercial Banks
SAP,SAP  SE ADS,$245.03,-6.83,-2.712%,301020391967.00,Germany,,2523006,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$22.27,0.03,0.135%,358634922.00,United States,,79102,Finance,Investment Managers
SARO,StandardAero Inc. Common Stock,$25.62,0.04,0.156%,8569128164.00,United States,2024,2129666,Industrials,Aerospace
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.75,-0.29,-1.158%,387786242.00,United States,2022,1054,Finance,Investment Managers
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.30,-0.28,-1.095%,396403714.00,United States,2022,42698,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.21,-0.40,-1.562%,394993583.00,United States,2023,14346,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.83,-0.01,-0.207%,508452709.00,Monaco,2008,273305,Consumer Discretionary,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$14.18,-0.27,-1.869%,1403037151.00,United States,,2755309,Consumer Discretionary,Other Specialty Stores
SBR,Sabine Royalty Trust Common Stock,$79.07,1.27,1.632%,1152788809.00,United States,,31201,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$26.83,0.26,0.979%,18338569758.00,Brazil,2002,1390977,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$28.84,0.03,0.104%,867107074.00,United States,,107271,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$11.11,-0.16,-1.42%,7861900576.00,South Africa,,4419580,Basic Materials,Precious Metals
SCCO,Southern Copper Corporation Common Stock,$130.69,-1.34,-1.015%,106145350263.00,United States,,757826,Basic Materials,Metal Mining
SCHW,Charles Schwab Corporation (The) Common Stock,$94.39,-0.97,-1.017%,167725061720.00,United States,,9355942,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$79.67,-0.18,-0.225%,11168248553.00,United States,,662852,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$44.17,-0.42,-0.942%,999081893.00,United States,,128879,Consumer Discretionary,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$12.05,0.06,0.50%,348814411.00,United States,2012,221936,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$15.70,0.08,0.512%,1801442649.00,United States,1998,697201,Consumer Discretionary,Office Equipment/Supplies/Services
SD,SandRidge Energy Inc. Common Stock,$14.43,0.38,2.705%,530645155.00,United States,2016,472860,Energy,Oil & Gas Production
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$17.57,0.17,0.977%,904038610.00,United States,2024,53342,Consumer Discretionary,Homebuilding
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$16.31,0.02,0.123%,402417543.00,,2020,50885,Finance,Finance/Investors Services
SDRL,Seadrill Limited Common Shares,$30.07,0.45,1.519%,1875591322.00,Bermuda,2022,565672,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$140.85,0.81,0.578%,83386007704.00,United States,2017,6162359,Consumer Discretionary,Other Consumer Services
SEE,Sealed Air Corporation Common Stock,$43.28,0.78,1.835%,6367492875.00,United States,,5781436,Industrials,Major Chemicals
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$45.21,0.27,0.601%,3094966107.00,United States,2017,4044609,Consumer Discretionary,Oil and Gas Field Machinery
SEM,Select Medical Holdings Corporation Common Stock,$13.10,-0.20,-1.504%,1622010442.00,United States,2009,966753,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$7.06,-0.25,-3.42%,1053236760.00,United States,2021,1292107,Technology,Computer Software: Prepackaged Software
SES,SES AI Corporation Class A Common Stock,$1.99,0.00,0.00%,726492802.00,United States,2021,8653332,Miscellaneous,Industrial Machinery/Components
SF,Stifel Financial Corporation Common Stock,$120.80,-1.24,-1.016%,12300862506.00,United States,,646552,Finance,Investment Bankers/Brokers/Service
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$21.3617,0.0317,0.149%,2182597647.00,United States,2017,2995,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$71.25,0.58,0.821%,3891805673.00,United States,,210750,Finance,Major Banks
SFL,SFL Corporation Ltd,$8.19,0.05,0.614%,1193352812.00,Bermuda,,1315883,Consumer Discretionary,Marine Transportation
SG,Sweetgreen Inc. Class A Common Stock,$6.12,0.18,3.03%,724446071.00,United States,2021,13450090,Consumer Discretionary,Restaurants
SGHC,Super Group (SGHC) Limited Ordinary Shares,$12.25,-0.05,-0.407%,6194060514.00,,2022,2236788,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGI,Somnigroup International Inc. Common Stock,$88.34,-0.28,-0.316%,18543242861.00,United States,,1566021,Consumer Discretionary,Home Furnishings
SGU,Star Group L.P. Common Stock,$12.03,0.18,1.519%,404285281.00,United States,,22795,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$90.54,0.30,0.332%,3865005744.00,United States,2015,1202584,Consumer Discretionary,Restaurants
SHCO,Soho House & Co Inc. Class A Common Stock,$8.82,-0.03,-0.339%,1724907326.00,,2021,545737,Consumer Discretionary,Hotels/Resorts
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$75.76,-0.16,-0.211%,220137061130.00,Netherlands,2022,4219321,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$54.97,0.56,1.029%,27674389515.00,South Korea,,96210,Finance,Major Banks
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$9.49,0.06,0.636%,1802180884.00,United States,2004,1091129,Consumer Discretionary,Hotels/Resorts
SHW,Sherwin-Williams Company (The) Common Stock,$332.18,-6.66,-1.966%,82345267148.00,United States,,2317470,Consumer Discretionary,RETAIL: Building Materials
SI,Shoulder Innovations Inc. Common Stock,$14.70,0.00,0.00%,302844755.00,,2025,51345,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$1.61,-0.02,-1.227%,2135011255.00,Brazil,,1799089,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$101.01,-1.42,-1.386%,4136244349.00,Bermuda,,483649,Consumer Discretionary,Consumer Specialties
SII,Sprott Inc. Common Shares,$88.16,-0.53,-0.598%,2274528000.00,,2020,137957,Finance,Finance: Consumer Services
SILA,Sila Realty Trust Inc. Common Stock,$23.51,0.05,0.213%,1295867815.00,United States,2024,218102,Real Estate,Real Estate Investment Trusts
SITC,SITE Centers Corp. Common Stock,$6.93,0.03,0.435%,363564016.00,United States,,1485929,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$128.54,1.52,1.197%,5724723252.00,United States,2016,760832,Consumer Discretionary,Professional and commerical equipment
SJM,The J.M. Smucker Company Common Stock,$109.14,-1.16,-1.052%,11643618362.00,United States,,1901535,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$6.44,0.06,0.94%,300160646.00,United States,,253269,Energy,Oil & Gas Production
SKE,Skeena Resources Limited Common Shares,$17.54,-0.30,-1.682%,2017727125.00,,2021,575773,Basic Materials,Precious Metals
SKM,SK Telecom Co. Ltd. Common Stock,$20.39,0.01,0.049%,7821196200.00,South Korea,,869450,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$33.93,0.11,0.325%,3905682436.00,United States,1993,466472,Real Estate,Real Estate Investment Trusts
SKY,Champion Homes Inc. Common Stock,$81.39,1.85,2.326%,4546305816.00,United States,,656817,Consumer Discretionary,Homebuilding
SKYH,Sky Harbour Group Corporation Class A Common Stock,$9.57,-0.15,-1.543%,726983327.00,United States,2022,113641,Finance,Real Estate
SLB,SLB Limited Common Shares,$36.94,0.63,1.735%,49915131522.00,France,,10841694,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$59.21,0.28,0.475%,33654998105.00,Canada,,1087687,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$47.97,-0.41,-0.847%,3407111751.00,United States,1997,973017,Real Estate,Real Estate Investment Trusts
SLGN,Silgan Holdings Inc. Common Stock,$37.99,-0.50,-1.299%,4014327890.00,United States,2022,860060,Industrials,Containers/Packaging
SLVM,Sylvamo Corporation Common Stock,$44.85,-1.61,-3.465%,1768805826.00,United States,2021,873598,Basic Materials,Paper
SM,SM Energy Company Common Stock,$18.87,0.42,2.276%,2161637603.00,United States,,2382884,Energy,Oil & Gas Production
SMA,SmartStop Self Storage REIT Inc. Common Stock,$32.71,0.03,0.092%,1810948034.00,United States,2025,573050,Real Estate,Real Estate Investment Trusts
SMBK,SmartFinancial Inc. Common Stock,$36.01,0.21,0.587%,613178316.00,United States,,46553,Finance,Major Banks
SMC,Summit Midstream Corporation Common Stock,$23.76,0.26,1.106%,446365363.00,United States,2012,59211,Utilities,Natural Gas Distribution
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$17.48,0.91,5.492%,113166844337.00,Japan,,3766141,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$56.73,-1.67,-2.86%,3275509473.00,United States,1992,671177,Industrials,Agricultural Chemicals
SMWB,Similarweb Ltd. Ordinary Shares,$7.35,-0.35,-4.545%,608796296.00,,2021,472673,Technology,Computer Software: Programming Data Processing
SN,SharkNinja Inc. Ordinary Shares,$88.04,-3.25,-3.56%,12356188265.00,United States,2023,2475074,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$329.98,-6.20,-1.844%,17161453659.00,United States,,266569,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$8.57,-0.01,-0.117%,14734903296.00,United States,2017,56636907,Technology,Computer Software: Programming Data Processing
SNDA,Sonida Senior Living Inc. Common Stock,$32.26,0.25,0.781%,605520394.00,United States,,50510,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$21.45,-0.30,-1.379%,3760176270.00,United States,2017,737337,Industrials,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$32.69,-0.28,-0.849%,14210854925.00,United Kingdom,,586280,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Common Stock,$257.02,0.10,0.039%,87078376000.00,United States,2020,3241708,Technology,Computer Software: Prepackaged Software
SNV,Synovus Financial Corp. Common Stock,$46.77,0.67,1.453%,6492484794.00,United States,,1234376,Finance,Major Banks
SNX,TD SYNNEX Corporation Common Stock,$150.68,0.22,0.146%,12271055991.00,United States,2003,653897,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$90.69,-0.48,-0.526%,99859198212.00,United States,,4612489,Utilities,Electric Utilities: Central
SOBO,South Bow Corporation Common Shares,$27.42,1.32,5.057%,5709409702.00,Canada,2024,925426,Energy,Natural Gas Distribution
SOC,Sable Offshore Corp. Common Stock,$4.19,-1.70,-28.862%,416935378.00,United States,2021,13972924,Energy,Oil & Gas Production
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$22.31,0.00,0.00%,24542057650.00,United States,2017,20314,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$20.29,0.02,0.099%,22319961888.00,United States,2020,128486,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$18.14,-0.08,-0.439%,19855422469.00,United States,2020,60772,Basic Materials,Metal Mining
SOLV,Solventum Corporation Common Stock,$75.66,0.44,0.585%,13123042163.00,United States,2024,1053814,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$40.93,-0.64,-1.54%,4037049222.00,United States,,854590,Consumer Discretionary,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$30.12,0.68,2.31%,181473069125.00,Japan,,5121260,Consumer Staples,Consumer Electronics/Appliances
SOR,Source Capital Inc. Cmn Shs of BI,$45.53,0.13,0.286%,379924311.00,United States,,7709,Finance,Investment Managers
SPB,Spectrum Brands Holdings Inc. Common Stock,$57.12,-1.29,-2.209%,1382705782.00,United States,,585142,Miscellaneous,Industrial Machinery/Components
SPG,Simon Property Group Inc. Common Stock,$182.73,-0.88,-0.479%,59655874064.00,United States,,792083,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$493.90,-9.06,-1.801%,149552920000.00,United States,,2082624,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$19.44,0.40,2.101%,1272801380.00,United States,1996,112125,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$77.12,-0.62,-0.798%,2723435808.00,United States,2020,741347,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPNT,SiriusPoint Ltd. Common Shares,$20.33,0.26,1.295%,2374841631.00,Bermuda,2013,374215,Finance,Property-Casualty Insurers
SPOT,Spotify Technology S.A. Ordinary Shares,$635.75,-9.58,-1.485%,129594083022.00,Luxembourg,2018,1439532,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$36.60,0.26,0.715%,4301349742.00,United States,2006,1588766,Industrials,Military/Government/Technical
SPXC,SPX Technologies Inc. Common Stock,$211.43,-0.61,-0.288%,10536735199.00,United States,,223333,Industrials,Industrial Machinery/Components
SQM,Sociedad Quimica y Minera S.A. Common Stock,$54.55,1.35,2.538%,15581542426.00,Chile,1993,2105078,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SR,Spire Inc. Common Stock,$87.00,-2.16,-2.423%,5135181960.00,United States,,832573,Utilities,Oil/Gas Transmission
SRE,DBA Sempra Common Stock,$92.00,-0.22,-0.239%,60046699932.00,United States,,4475245,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$22.34,-0.24,-1.063%,14144478848.00,United States,2019,66019,Utilities,Natural Gas Distribution
SSB,SouthState Bank Corporation Common Stock,$88.87,-0.36,-0.403%,8932800132.00,United States,,548342,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$164.17,-2.15,-1.293%,6806369177.00,United States,,262541,Consumer Discretionary,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$7.05,0.22,3.221%,4578094483.00,South Africa,,1188781,Energy,Oil & Gas Production
SSTK,Shutterstock Inc. Common Stock,$21.47,0.47,2.238%,762468748.00,United States,2012,156064,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$30.03,-0.46,-1.509%,4374732412.00,Netherlands,2010,1107844,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$38.44,-0.21,-0.543%,7178672691.00,United States,2011,1215938,Real Estate,Real Estate Investment Trusts
